,पद,आवृति,गणपाठ,प्रथम श्लोक,अन्त
2086,शरीरिणस्,1,-,65,स्
2087,क्लेदयन्ति,1,-,70,इ
2088,उक्तास्,1,-,65,स्
2089,अनित्यास्,1,-,61,स्
2090,तितिक्षस्व,1,-,61,अ
2091,व्यथयन्ति,1,-,62,इ
2092,पुरुषर्षभ,1,-,62,अ
2093,समदुःखसुखम्,1,-,62,म्
2094,धीरम्,1,-,62,म्
2095,अमृतत्वाय,1,-,62,अ
2096,असतस्,1,-,63,स्
2097,सतस्,1,-,63,स्
2098,दृष्टस्,1,-,63,स्
2099,अनयोस्,1,-,63,स्
2100,तत्त्वदर्शिभिस्,1,-,63,स्
2101,अविनाशि,1,-,64,इ
2102,विनाशम्,1,-,64,म्
2103,अर्हति,1,-,64,इ
2104,देहास्,1,-,65,स्
2105,नित्यस्य,1,-,65,अ
2106,दहति,1,-,70,इ
2107,शोषयति,1,-,70,इ
2108,हित्वा,1,-,80,आ
2109,अव्यक्तनिधनानि,1,-,75,इ
2110,वदति,1,-,76,इ
2111,शृणोति,1,-,76,इ
2112,अवध्यस्,1,-,77,स्
2113,अवेक्ष्य,1,-,78,अ
2114,विकम्पितुम्,1,-,78,म्
2115,धर्म्यात्,1,-,78,त्
2116,युद्धात्,1,-,78,त्
2117,क्षत्रियस्य,1,-,78,अ
2118,यदृच्छया,1,-,79,आ
2119,उपपन्नम्,1,-,79,म्
2120,स्वर्गद्वारम्,1,-,79,म्
2121,अपावृतम्,1,-,79,म्
2122,क्षत्रियास्,1,-,79,स्
2123,युद्धम्,1,-,79,म्
2124,सङ्ग्रामम्,1,-,80,म्
2125,करिष्यसि,1,-,80,इ
2126,कीर्तिम्,1,-,80,म्
2127,परिदेवना,1,-,75,आ
2128,व्यक्तमध्यानि,1,-,75,इ
2129,मारुतस्,1,-,70,स्
2130,अव्यक्तादीनि,1,-,75,इ
2131,अच्छेद्यस्,1,-,71,स्
2132,अदाह्यस्,1,-,71,स्
2133,अक्लेद्यस्,1,-,71,स्
2134,अशोष्यस्,1,-,71,स्
2135,सर्वगतस्,1,-,71,स्
2136,स्थाणुस्,1,-,71,स्
2137,अचलस्,1,-,71,स्
2138,अचिन्त्यस्,1,-,72,स्
2139,अविकार्यस्,1,-,72,स्
2140,अनुशोचितुम्,1,-,72,म्
2141,नित्यजातम्,1,-,73,म्
2142,मृतम्,1,-,73,म्
2143,शोचितुमर्हसि,1,-,73,इ
2144,जातस्य,1,-,74,अ
2145,ध्रुवस्,1,-,74,स्
2146,मृतस्य,1,-,74,अ
2147,अपरिहार्ये,1,-,74,ए
2148,फलहेतवस्,1,-,96,स्
2149,जहाति,1,-,97,इ
2150,पर्जन्यस्,1,-,133,स्
2151,प्रोक्ता,1,-,122,आ
2152,व्यामिश्रेण,1,-,121,अ
2153,वाक्येन,1,-,121,अ
2154,मोहयसि,1,-,121,इ
2155,वद,1,-,15,अ
2156,निश्चित्य,1,-,121,अ
2157,आप्नुयाम्,1,-,121,म्
2158,द्विविधा,1,-,122,आ
2159,निष्ठा,1,-,122,आ
2160,ज्ञानयोगेन,1,-,122,अ
2161,उभे,1,-,97,ए
2162,साङ्ख्यानाम्,1,-,122,म्
2163,अनारम्भात्,1,-,123,त्
2164,नैष्कर्म्यम्,1,-,123,म्
2165,संन्यसनात्,1,-,123,त्
2166,समधिगच्छति,1,-,123,इ
2167,क्षणम्,1,-,48,म्
2168,अकर्मकृत्,1,-,124,त्
2169,कार्यते,1,-,124,ए
2170,नियोजयसि,1,-,120,इ
2171,घोरे,1,-,120,ए
2172,मता,1,-,3,आ
2173,ज्यायसी,1,-,120,ई
2174,संयमी,1,-,116,ई
2175,यस्याम्,1,-,116,म्
2176,जाग्रति,1,-,116,इ
2177,पश्यतस्,1,-,116,स्
2178,आपूर्यमाणम्,1,-,117,म्
2179,अचलप्रतिष्ठम्,1,-,117,म्
2180,यद्वत्,1,-,117,त्
2181,तद्वत्,1,-,117,त्
2182,कामास्,1,-,117,स्
2183,कामकामी,1,-,117,ई
2184,पुमान्,1,-,118,न्
2185,ब्राह्मी,1,-,119,ई
2186,स्थितिस्,1,-,119,स्
2187,एनाम्,1,-,119,म्
2188,विमुह्यति,1,-,119,इ
2189,स्थित्वा,1,-,119,आ
2190,अस्याम्,1,-,119,म्
2191,प्रकृतिजैस्,1,-,124,स्
2192,कर्मेन्द्रियाणि,1,-,125,इ
2193,इन्द्रियार्थान्,1,-,125,न्
2194,भावयन्तस्,1,-,130,स्
2195,इष्टान्,1,-,131,न्
2196,दास्यन्ते,1,-,131,ए
2197,यज्ञभावितास्,1,-,131,स्
2198,दत्तान्,1,-,131,न्
2199,अप्रदाय,1,-,131,अ
2200,स्तेनस्,1,-,131,स्
2201,यज्ञशिष्ट,1,-,132,अ
2202,आशिनस्,1,-,132,स्
2203,सन्तस्,1,-,132,स्
2204,सर्वकिल्बिषैस्,1,-,132,स्
2205,भुञ्जते,1,-,132,ए
2206,अघम्,1,-,132,म्
2207,पापास्,1,-,132,स्
2208,पचन्ति,1,-,132,इ
2209,आत्मकारणात्,1,-,132,त्
2210,अन्नात्,1,-,133,त्
2211,पर्जन्यात्,1,-,133,त्
2212,अवाप्स्यथ,1,-,130,अ
2213,भावयन्तु,1,-,130,उ
2214,विमूढात्मा,1,-,125,आ
2215,भावयत,1,-,113,अ
2216,मिथ्याचारस्,1,-,125,स्
2217,आरभते,1,-,126,ए
2218,कर्मेन्द्रियैस्,1,-,126,स्
2219,कर्मयोगम्,1,-,126,म्
2220,नियतम्,1,-,44,म्
2221,ज्यायस्,1,-,127,स्
2222,शरीरयात्रा,1,-,127,आ
2223,प्रसिद्ध्येत्,1,-,127,त्
2224,यज्ञार्थात्,1,-,128,त्
2225,अन्यत्र,1,-,128,अ
2226,कर्मबन्धनस्,1,-,128,स्
2227,अर्थम्,1,-,128,म्
2228,मुक्तसङ्गस्,1,-,128,स्
2229,सहयज्ञास्,1,-,129,स्
2230,सृष्ट्वा,1,-,129,आ
2231,प्रसविष्यध्वम्,1,-,129,म्
2232,इष्टकामधुक्,1,-,129,क्
2233,जागर्ति,1,-,116,इ
2234,तस्याम्,1,-,116,म्
2235,या,1,-,6,आ
2236,भाषा,1,-,101,आ
2237,प्रभाषेत,1,-,101,अ
2238,व्रजेत,1,-,101,अ
2239,प्रजहाति,1,-,102,इ
2240,मनोगतान्,1,-,102,न्
2241,तुष्टस्,1,-,102,स्
2242,स्थितप्रज्ञस्,1,-,101,स्
2243,दुःखेषु,1,-,103,उ
2244,अनुद्विग्नमनास्,1,-,103,स्
2245,सुखेषु,1,-,103,उ
2246,विगतस्पृहस्,1,-,103,स्
2247,वीतरागभयक्रोधस्,1,-,103,स्
2248,अनभिस्नेहस्,1,-,104,स्
2249,शुभाशुभम्,1,-,104,म्
2250,अभिनन्दति,1,-,104,इ
2251,संहरते,1,-,105,ए
2252,कूर्मस्,1,-,105,स्
2253,अङ्गानि,1,-,105,इ
2254,समाधिस्थस्य,1,-,101,अ
2255,स्थितप्रज्ञस्य,1,-,101,अ
2256,विनिवर्तन्ते,1,-,106,ए
2257,अचला,1,-,100,आ
2258,सुकृतदुष्कृते,1,-,97,ए
2259,तस्मादत्,1,-,97,त्
2260,योगाय,1,-,97,अ
2261,कौशलम्,1,-,97,म्
2262,कर्मजम्,1,-,98,म्
2263,बुद्धियुक्तास्,1,-,98,स्
2264,मनीषिणस्,1,-,98,स्
2265,जन्मबन्धविनिर्मुक्तास्,1,-,98,स्
2266,मोहकलिलम्,1,-,99,म्
2267,व्यतितरिष्यति,1,-,99,इ
2268,गन्तासि,1,-,99,इ
2269,निर्वेदम्,1,-,99,म्
2270,श्रोतव्यस्य,1,-,99,अ
2271,श्रुतस्य,1,-,99,अ
2272,श्रुतिविप्रतिपन्नास्,1,-,100,स्
2273,स्थास्यति,1,-,100,इ
2274,निश्चला,1,-,100,आ
2275,विषयास्,1,-,92,स्
2276,निराहारस्य,1,-,106,अ
2277,निगृहीतानि,1,-,115,इ
2278,चरन्,1,-,111,न्
2279,विधेयात्मा,1,-,111,आ
2280,प्रसादम्,1,-,111,म्
2281,प्रसादे,1,-,112,ए
2282,सर्वदुःखानाम्,1,-,112,म्
2283,हानिस्,1,-,112,स्
2284,प्रसन्नचेतसस्,1,-,112,स्
2285,आशु,1,-,112,उ
2286,पर्यवतिष्ठते,1,-,112,ए
2287,भावना,1,-,113,आ
2288,अभावयतस्,1,-,113,स्
2289,अशान्तस्य,1,-,113,अ
2290,चरताम्,1,-,114,म्
2291,अनुविधीयते,1,-,114,ए
2292,हरति,1,-,114,इ
2293,प्रज्ञाम्,1,-,114,म्
2294,नावम्,1,-,114,म्
2295,अम्भसि,1,-,114,इ
2296,आत्मवश्यैस्,1,-,111,स्
2297,रागद्वेषविमुक्तैस्,1,-,111,स्
2298,रसवर्जम्,1,-,106,म्
2299,बुद्धिनाशात्,1,-,110,त्
2300,अप्यस्य,1,-,106,अ
2301,यततस्,1,-,107,स्
2302,पुरुषस्य,1,-,107,अ
2303,विपश्चितस्,1,-,89,स्
2304,प्रमाथीनि,1,-,107,इ
2305,हरन्ति,1,-,107,इ
2306,वशे,1,-,108,ए
2307,ध्यायतस्,1,-,109,स्
2308,पुंसस्,1,-,109,स्
2309,सङ्गात्,1,-,109,त्
2310,कामात्,1,-,90,त्
2311,क्रोधात्,1,-,110,त्
2312,सम्मोहस्,1,-,110,स्
2313,सम्मोहात्,1,-,110,त्
2314,स्मृतिविभ्रमस्,1,-,110,स्
2315,स्मृतिभ्रंशात्,1,-,110,त्
2316,बुद्धिनाशस्,1,-,110,स्
2317,आगमापायिनस्,1,-,61,स्
2318,शीतोष्णसुखदुःखदास्,1,-,61,स्
2319,मात्रास्पर्शास्,1,-,61,स्
2320,तुमुलस्,1,-,13,स्
2321,दध्मुस्,1,-,18,स्
2322,पृथक्पृथक्,1,-,18,क्
2323,घोषस्,1,-,19,स्
2324,धार्तराष्ट्राणाम्,1,-,19,म्
2325,हृदयानि,1,-,19,इ
2326,व्यदारयत्,1,-,19,त्
2327,नभस्,1,-,19,स्
2328,पृथिवीम्,1,-,19,म्
2329,अभ्यनुनादयन्,1,-,19,न्
2330,देहान्तरप्राप्तिस्,1,-,60,स्
2331,व्यवस्थितान्,1,-,20,न्
2332,कपिध्वजस्,1,-,20,स्
2333,प्रवृत्ते,1,-,20,ए
2334,शस्त्रसम्पाते,1,-,20,ए
2335,धनुस्,1,-,20,स्
2336,उद्यम्य,1,-,20,अ
2337,महीपते,1,-,21,ए
2338,रथम्,1,-,21,म्
2339,शङ्खान्,1,-,18,न्
2340,महाबाहुस्,1,-,18,स्
2341,पृथिवीपते,1,-,18,ए
2342,अपराजितस्,1,-,17,स्
2343,पाञ्चजन्यम्,1,-,15,म्
2344,देवदत्तम्,1,-,15,म्
2345,पौण्ड्रम्,1,-,15,म्
2346,महाशङ्खम्,1,-,15,म्
2347,भीमकर्मा,1,-,15,आ
2348,वृकोदरस्,1,-,15,स्
2349,अनन्तविजयम्,1,-,16,म्
2350,कुन्तीपुत्रस्,1,-,16,स्
2351,युधिष्ठिरस्,1,-,16,स्
2352,नकुलस्,1,-,16,स्
2353,सहदेवस्,1,-,16,स्
2354,सुघोषमणिपुष्पकौ,1,-,16,औ
2355,काश्यस्,1,-,17,स्
2356,परमेष्वासस्,1,-,17,स्
2357,शिखण्डी,1,-,17,ई
2358,धृष्टद्युम्नस्,1,-,17,स्
2359,सात्यकिस्,1,-,17,स्
2360,स्थापय,1,-,21,अ
2361,निरीक्षे,1,-,22,ए
2362,योद्धुकामान्,1,-,22,न्
2363,मातुलान्,1,-,26,न्
2364,पुत्रान्,1,-,26,न्
2365,पौत्रान्,1,-,26,न्
2366,सखीन्,1,-,26,न्
2367,श्वशुरान्,1,-,27,न्
2368,सुहृदस्,1,-,27,स्
2369,समीक्ष्य,1,-,27,अ
2370,कौन्तेयस्,1,-,27,स्
2371,बन्धून्,1,-,27,न्
2372,कृपया,1,-,28,आ
2373,आविष्टस्,1,-,28,स्
2374,विषीदन्,1,-,28,न्
2375,युयुत्सुम्,1,-,28,म्
2376,सीदन्ति,1,-,29,इ
2377,गात्राणि,1,-,29,इ
2378,मुखम्,1,-,29,म्
2379,परिशुष्यति,1,-,29,इ
2380,वेपथुस्,1,-,29,स्
2381,भ्रातॄन्,1,-,26,न्
2382,आचार्यान्,1,-,26,न्
2383,योद्धव्यम्,1,-,22,म्
2384,पितामहान्,1,-,26,न्
2385,रणसमुद्यमे,1,-,22,ए
2386,योत्स्यमानान्,1,-,23,न्
2387,अवेक्षे,1,-,23,ए
2388,समागतास्,1,-,23,स्
2389,धार्तराष्ट्रस्य,1,-,23,अ
2390,दुर्बुद्धेस्,1,-,23,स्
2391,प्रियचिकीर्षवस्,1,-,23,स्
2392,गुडाकेशेन,1,-,24,अ
2393,उभयोर्मध्ये,1,-,24,ए
2394,स्थापयित्वा,1,-,24,आ
2395,रथोत्तमम्,1,-,24,म्
2396,भीष्मद्रोणप्रमुखतस्,1,-,25,स्
2397,महीक्षिताम्,1,-,25,म्
2398,समवेतान्,1,-,25,न्
2399,कुरून्,1,-,25,न्
2400,स्थितान्,1,-,20,न्
2401,पार्थस्,1,-,26,स्
2402,प्रदध्मतुस्,1,-,14,स्
2403,शङ्खौ,1,-,14,औ
2404,दिव्यौ,1,-,14,औ
2405,महेष्वासास्,1,-,4,स्
2406,युधि,1,-,4,इ
2407,युयुधानस्,1,-,4,स्
2408,धृष्टकेतुस्,1,-,5,स्
2409,चेकितानस्,1,-,5,स्
2410,काशिराजस्,1,-,5,स्
2411,पुरुजित्,1,-,5,त्
2412,कुन्तिभोजस्,1,-,5,स्
2413,शैब्यस्,1,-,5,स्
2414,नरपुङ्गवस्,1,-,5,स्
2415,युधामन्युस्,1,-,6,स्
2416,विक्रान्तस्,1,-,6,स्
2417,उत्तमौजास्,1,-,6,स्
2418,विशिष्टास्,1,-,7,स्
2419,निबोध,1,-,7,अ
2420,द्विजोत्तम,1,-,7,अ
2421,नायकास्,1,-,7,स्
2422,सैन्यस्य,1,-,7,अ
2423,भीमार्जुनसमास्,1,-,4,स्
2424,धीमता,1,-,3,आ
2425,ब्रवीमि,1,-,7,इ
2426,शिष्येण,1,-,3,अ
2427,समवेतास्,1,-,1,स्
2428,युयुत्सवस्,1,-,1,स्
2429,मामकास्,1,-,1,स्
2430,पाण्डवास्,1,-,1,स्
2431,अकुर्वत,1,-,1,अ
2432,सञ्जय,1,-,1,अ
2433,पाण्डवानीकम्,1,-,2,म्
2434,व्यूढम्,1,-,2,म्
2435,दुर्योधनस्,1,-,2,स्
2436,आचार्यम्,1,-,2,म्
2437,उपसङ्गम्य,1,-,2,अ
2438,पाण्डुपुत्राणाम्,1,-,3,म्
2439,आचार्य,1,-,2,अ
2440,महतीम्,1,-,3,म्
2441,चमूम्,1,-,3,म्
2442,व्यूढाम्,1,-,3,म्
2443,द्रुपदपुत्रेण,1,-,3,अ
2444,संज्ञार्थम्,1,-,7,म्
2445,कर्णस्,1,-,8,स्
2446,माधवस्,1,-,14,स्
2447,कुरुवृद्धस्,1,-,12,स्
2448,विनद्य,1,-,12,अ
2449,उच्चैस्,1,स्वरादि,12,स्
2450,शङ्खम्,1,-,12,म्
2451,प्रतापवान्,1,-,12,न्
2452,शङ्खास्,1,-,13,स्
2453,भेर्यस्,1,-,13,स्
2454,पणवानकगोमुखास्,1,-,13,स्
2455,सहसा,1,स्वरादि,13,आ
2456,अभ्यहन्यन्त,1,-,13,अ
2457,शब्दस्तुमुलस्,1,-,13,स्
2458,अभवत्,1,-,13,त्
2459,श्वेतैस्,1,-,14,स्
2460,हयैस्,1,-,14,स्
2461,युक्ते,1,-,14,ए
2462,महति,1,-,14,इ
2463,स्यन्दने,1,-,14,ए
2464,स्थितौ,1,-,14,औ
2465,सिंहनादम्,1,-,12,म्
2466,हर्षम्,1,-,12,म्
2467,कृपस्,1,-,8,स्
2468,सञ्जनयन्,1,-,12,न्
2469,समितिञ्जयस्,1,-,8,स्
2470,अश्वत्थामास्,1,-,8,स्
2471,विकर्णस्,1,-,8,स्
2472,सौमदत्तिस्,1,-,8,स्
2473,मदर्थे,1,-,9,ए
2474,त्यक्तजीवितास्,1,-,9,स्
2475,नानाशस्त्रप्रहरणास्,1,-,9,स्
2476,युद्धविशारदास्,1,-,9,स्
2477,अपर्याप्तम्,1,-,10,म्
2478,भीष्माभिरक्षितम्,1,-,10,म्
2479,पर्याप्तम्,1,-,10,म्
2480,एतेषाम्,1,-,10,म्
2481,भीमाभिरक्षितम्,1,-,10,म्
2482,अयनेषु,1,-,11,उ
2483,यथाभागमवस्थितास्,1,-,11,स्
2484,अभिरक्षन्तु,1,-,11,उ
2485,भवन्तस्,1,-,11,स्
2486,रोमहर्षस्,1,-,29,स्
2487,गाण्डीवम्,1,-,30,म्
2488,स्रंसते,1,-,30,ए
2489,स्म,1,चादि,7,अ
2490,त्वयि,1,-,50,इ
2491,क्षुद्रम्,1,-,50,म्
2492,हृदयदौर्बल्यम्,1,-,50,म्
2493,इषुभिस्,1,-,51,स्
2494,प्रतियोत्स्यामि,1,-,51,इ
2495,पूजार्हौ,1,-,51,औ
2496,अरिसूदन,1,-,51,अ
2497,अहत्वा,1,-,52,आ
2498,महानुभावान्,1,-,52,न्
2499,भोक्तुम्,1,-,52,म्
2500,भैक्ष्यम्,1,-,52,म्
2501,हत्वार्थकामान्,1,-,52,न्
2502,भुञ्जीय,1,-,52,अ
2503,रुधिरप्रदिग्धान्,1,-,52,न्
2504,विद्मस्,1,-,53,स्
2505,कतरत्,1,-,53,त्
2506,गरीयस्,1,-,53,स्
2507,गमस्,1,-,50,स्
2508,क्लैब्यम्,1,-,50,म्
2509,जयेयुस्,1,-,53,स्
2510,अकीर्तिकरम्,1,-,49,म्
2511,हन्युस्,1,-,46,स्
2512,क्षेमतरम्,1,-,46,म्
2513,एवमुक्त्वार्जुनस्,1,-,47,स्
2514,रथोपस्थे,1,-,47,ए
2515,उपाविशत्,1,-,47,त्
2516,विसृज्य,1,-,47,अ
2517,सशरम्,1,-,47,म्
2518,चापम्,1,-,47,म्
2519,शोकसंविग्नमानसस्,1,-,47,स्
2520,कृपयाविष्टम्,1,-,48,म्
2521,अश्रुपूर्णाकुलेक्षणम्,1,-,48,म्
2522,मधुसूदनस्,1,-,48,स्
2523,त्वा,1,चादि,24,आ
2524,कश्मलम्,1,-,49,म्
2525,विषमे,1,-,49,ए
2526,अनार्यजुष्टम्,1,-,49,म्
2527,अस्वर्ग्यम्,1,-,49,म्
2528,जयेम,1,-,53,अ
2529,यान्,1,-,26,न्
2530,अशस्त्रम्,1,-,46,म्
2531,योत्स्ये,1,-,56,ए
2532,तूष्णीम्,1,स्वरादि,56,म्
2533,बभूव,1,-,56,अ
2534,ह,1,चादि,3,अ
2535,प्रहसन्,1,-,57,न्
2536,अशोच्यान्,1,-,58,न्
2537,अन्वशोचस्,1,-,58,स्
2538,प्रज्ञावादान्,1,-,58,न्
2539,भाषसे,1,-,58,ए
2540,गतासून्,1,-,58,न्
2541,अगतासून्,1,-,58,न्
2542,अनुशोचन्ति,1,-,58,इ
2543,आसम्,1,-,59,म्
2544,जनाधिपास्,1,-,59,स्
2545,भविष्यामस्,1,-,59,स्
2546,कौमारम्,1,-,60,म्
2547,यौवनम्,1,-,60,म्
2548,जरा,1,-,60,आ
2549,गोविन्दम्,1,-,56,म्
2550,गुडाकेशस्,1,-,56,स्
2551,जिजीविषामस्,1,-,53,स्
2552,आधिपत्यम्,1,-,55,म्
2553,प्रमुखे,1,-,53,ए
2554,कार्पण्यदोषोपहतस्वभावस्,1,-,54,स्
2555,पृच्छामि,1,-,54,इ
2556,धर्मसम्मूढचेतास्,1,-,54,स्
2557,निश्चितम्,1,-,54,म्
2558,शिष्यस्,1,-,54,स्
2559,शाधि,1,-,54,इ
2560,प्रपन्नम्,1,-,54,म्
2561,प्रपश्यामि,1,-,55,इ
2562,अपनुद्यात्,1,-,55,त्
2563,शोकम्,1,-,55,म्
2564,उच्छोषणम्,1,-,55,म्
2565,अवाप्य,1,-,55,अ
2566,भूमौ,1,-,55,औ
2567,असपत्नम्,1,-,55,म्
2568,ऋद्धम्,1,-,55,म्
2569,सुराणाम्,1,-,55,म्
2570,शस्त्रपाणयस्,1,-,46,स्
2571,अप्रतीकारम्,1,-,46,म्
2572,हस्तात्,1,-,30,त्
2573,पितामहास्,1,-,34,स्
2574,श्वशुरास्,1,-,34,स्
2575,पौत्रास्,1,-,34,स्
2576,श्यालास्,1,-,34,स्
2577,सम्बन्धिनस्,1,-,34,स्
2578,घ्नतस्,1,-,35,स्
2579,त्रैलोक्यराज्यस्य,1,-,35,अ
2580,हेतोस्,1,-,35,स्
2581,महीकृते,1,-,35,ए
2582,निहत्य,1,-,36,अ
2583,प्रीतिस्,1,-,36,स्
2584,आश्रयेत्,1,-,36,त्
2585,आततायिनस्,1,-,36,स्
2586,तस्मान्,1,-,37,न्
2587,अर्हास्,1,-,37,स्
2588,स्वबान्धवान्,1,-,37,न्
2589,स्याम,1,-,37,अ
2590,माधव,1,-,14,अ
2591,मातुलास्,1,-,34,स्
2592,आचार्यास्,1,-,34,स्
2593,मित्रद्रोहे,1,-,38,ए
2594,धनानि,1,-,33,इ
2595,त्वक्,1,-,30,क्
2596,परिदह्यते,1,-,30,ए
2597,शक्नोमि,1,-,30,इ
2598,अवस्थातुम्,1,-,30,म्
2599,भ्रमति,1,-,30,इ
2600,निमित्तानि,1,-,31,इ
2601,विपरीतानि,1,-,31,इ
2602,अनुपश्यामि,1,-,31,इ
2603,आहवे,1,-,31,ए
2604,काङ्क्षे,1,-,32,ए
2605,विजयम्,1,-,16,म्
2606,राज्येन,1,-,32,अ
2607,गोविन्द,1,-,32,अ
2608,भोगैस्,1,-,32,स्
2609,जीवितेन,1,-,32,अ
2610,काङ्क्षितम्,1,-,33,म्
2611,अवस्थिता,1,-,22,आ
2612,लोभोपहतचेतसस्,1,-,38,स्
2613,पातकम्,1,-,38,म्
2614,उद्यतास्,1,-,45,स्
2615,कुलस्य,1,-,42,अ
2616,एषाम्,1,-,42,म्
2617,लुप्तपिण्डोदकक्रियास्,1,-,42,स्
2618,दोषैस्,1,-,43,स्
2619,वर्णसङ्करकारकैस्,1,-,43,स्
2620,उत्साद्यन्ते,1,-,43,ए
2621,जातिधर्मास्,1,-,43,स्
2622,शाश्वतास्,1,-,43,स्
2623,उत्सन्नकुलधर्माणाम्,1,-,44,म्
2624,नरके,1,-,44,ए
2625,अनियतम्,1,-,44,म्
2626,वासस्,1,-,17,स्
2627,अनुशुश्रुम,1,-,44,अ
2628,अहो,1,चादि,45,ओ
2629,बत,1,चादि,45,अ
2630,महत्पापम्,1,-,45,म्
2631,व्यवसितास्,1,-,45,स्
2632,राज्यसुखलोभेन,1,-,45,अ
2633,पतन्ति,1,-,42,इ
2634,नरकाय,1,-,42,अ
2635,अस्माभिस्,1,-,39,स्
2636,सङ्करस्,1,-,41,स्
2637,पापात्,1,-,39,त्
2638,निवर्तितुम्,1,-,39,म्
2639,प्रपश्यद्भिस्,1,-,39,स्
2640,कुलक्षये,1,-,40,ए
2641,प्रणश्यन्ति,1,-,40,इ
2642,सनातनास्,1,-,40,स्
2643,धर्मे,1,-,40,ए
2644,नष्टे,1,-,40,ए
2645,कुलम्,1,-,40,म्
2646,अधर्मस्,1,-,40,स्
2647,अभिभवति,1,-,40,इ
2648,अधर्माभिभवात्,1,-,41,त्
2649,प्रदुष्यन्ति,1,-,41,इ
2650,कुलस्त्रियस्,1,-,41,स्
2651,स्त्रीषु,1,-,41,उ
2652,दुष्टासु,1,-,41,उ
2653,वर्णसङ्करस्,1,-,41,स्
2654,अन्नसम्भवस्,1,-,133,स्
2655,कर्मसमुद्भवस्,1,-,133,स्
2656,अन्यदेवतास्,1,-,300,स्
2657,विगतभीस्,1,-,247,स्
2658,आत्मविशुद्धये,1,-,245,ए
2659,कायशिरोग्रीवम्,1,-,246,म्
2660,स्थिरस्,1,-,246,स्
2661,सम्प्रेक्ष्य,1,-,246,अ
2662,नासिकाग्रम्,1,-,246,म्
2663,स्वम्,1,-,246,म्
2664,अनवलोकयन्,1,-,246,न्
2665,प्रशान्तात्मा,1,-,247,आ
2666,ब्रह्मचारिव्रते,1,-,247,ए
2667,योगिनम्,1,-,260,म्
2668,मच्चित्तस्,1,-,247,स्
2669,नियतमानसस्,1,-,248,स्
2670,निर्वाणपरमाम्,1,-,248,म्
2671,मत्संस्थाम्,1,-,248,म्
2672,अति,1,प्रादि,81,इ
2673,अश्नतस्,1,-,249,स्
2674,एकान्तम्,1,-,249,म्
2675,अनश्नतस्,1,-,249,स्
2676,युञ्ज्यात्,1,-,245,त्
2677,आसने,1,-,245,ए
2678,उपविश्य,1,-,245,अ
2679,यतचित्तेन्द्रियक्रियस्,1,-,245,स्
2680,विजितेन्द्रियस्,1,-,241,स्
2681,मित्रार्युदासीनमध्यस्थद्वेष्यबन्धुषु,1,-,242,उ
2682,साधुषु,1,-,242,उ
2683,पापेषु,1,-,242,उ
2684,समबुद्धिस्,1,-,242,स्
2685,कुरुक्षेत्रे,1,-,1,ए
2686,रहसि,1,-,243,इ
2687,एकाकी,1,-,243,ई
2688,अपरिग्रहस्,1,-,243,स्
2689,शुचौ,1,-,244,औ
2690,देशे,1,-,244,ए
2691,प्रतिष्ठाप्य,1,-,244,अ
2692,आसनम्,1,-,244,म्
2693,अत्युच्छ्रितम्,1,-,244,म्
2694,अतिनीचम्,1,-,244,म्
2695,चैलाजिनकुशोत्तरम्,1,-,244,म्
2696,एकाग्रम्,1,-,245,म्
2697,अतिस्वप्नशीलस्य,1,-,249,अ
2698,जाग्रतस्,1,-,249,स्
2699,युक्ताहारविहारस्य,1,-,250,अ
2700,लाभम्,1,-,255,म्
2701,दुःखेन,1,-,255,अ
2702,गुरुणा,1,-,255,आ
2703,दुःखसंयोगवियोगम्,1,-,256,म्
2704,योगसंज्ञितम्,1,-,256,म्
2705,निश्चयेन,1,-,256,अ
2706,योक्तव्यस्,1,-,256,स्
2707,अनिर्विण्णचेतसा,1,-,256,आ
2708,सङ्कल्पप्रभवान्,1,-,257,न्
2709,विनियम्य,1,-,257,अ
2710,समन्ततस्,1,-,257,स्
2711,उपरमेत्,1,-,258,त्
2712,धृतिगृहीतया,1,-,258,आ
2713,आत्मसंस्थम्,1,-,258,म्
2714,चिन्तयेत्,1,-,258,त्
2715,निश्चरति,1,-,259,इ
2716,अस्थिरम्,1,-,259,म्
2717,नयेत्,1,-,145,त्
2718,अधिकम्,1,-,255,म्
2719,चलति,1,-,254,इ
2720,युक्तचेष्टस्य,1,-,250,अ
2721,अतीन्द्रियम्,1,-,254,म्
2722,युक्तस्वप्नावबोधस्य,1,-,250,अ
2723,दुःखहा,1,-,250,आ
2724,विनियतम्,1,-,251,म्
2725,अवतिष्ठते,1,-,251,ए
2726,सर्वकामेभ्यस्,1,-,251,स्
2727,दीपस्,1,-,252,स्
2728,निवातस्थस्,1,-,252,स्
2729,उपमा,1,-,252,आ
2730,स्मृता,1,-,252,आ
2731,यतचित्तस्य,1,-,252,अ
2732,युञ्जतस्,1,-,252,स्
2733,उपरमते,1,-,253,ए
2734,निरुद्धम्,1,-,253,म्
2735,योगसेवया,1,-,253,आ
2736,तुष्यति,1,-,253,इ
2737,आत्यन्तिकम्,1,-,254,म्
2738,बुद्धिग्राह्यम्,1,-,254,म्
2739,ज्ञानविज्ञानतृप्तात्मा,1,-,241,आ
2740,समाहितस्,1,-,240,स्
2741,प्रशान्तस्य,1,-,240,अ
2742,अप्रियम्,1,-,224,म्
2743,ब्रह्मवित्,1,-,224,त्
2744,बाह्यस्पर्शेषु,1,-,225,उ
