,पद,आवृति,गणपाठ,प्रथम श्लोक,अन्त
2087,हेतुमद्भिस्,1,-,494,स्
2088,तुल्यनिन्दास्तुतिस्,1,-,488,स्
2089,मित्रे,1,-,487,ए
2090,मद्योगम्,1,-,480,म्
2091,शत्रौ,1,-,487,औ
2092,यतात्मवान्,1,-,480,न्
2093,ज्ञानात्,1,-,481,त्
2094,ध्यानम्,1,-,481,म्
2095,ध्यानात्,1,-,481,त्
2096,कर्मफलत्यागस्,1,-,481,स्
2097,त्यागात्,1,-,481,त्
2098,अद्वेष्टा,1,-,482,आ
2099,मैत्रस्,1,-,482,स्
2100,करुणस्,1,-,482,स्
2101,क्षमी,1,-,482,ई
2102,यतात्मा,1,-,229,आ
2103,दृढनिश्चयस्,1,-,483,स्
2104,लोकात्,1,-,484,त्
2105,हर्षामर्षभयोद्वेगैस्,1,-,484,स्
2106,अनपेक्षस्,1,-,485,स्
2107,शुचिस्,1,-,485,स्
2108,दक्षस्,1,-,485,स्
2109,उदासीनस्,1,-,485,स्
2110,गतव्यथस्,1,-,485,स्
2111,हृष्यति,1,-,450,इ
2112,शुभाशुभपरित्यागी,1,-,486,ई
2113,गर्भम्,1,-,527,म्
2114,दधामि,1,-,301,इ
2115,सम्भवस्,1,-,133,स्
2116,अन्नम्,1,-,565,म्
2117,धारयामि,1,-,564,इ
2118,ओजसा,1,-,564,आ
2119,पुष्णामि,1,-,564,इ
2120,ओषधीस्,1,-,564,स्
2121,सोमस्,1,-,564,स्
2122,रसात्मकस्,1,-,564,स्
2123,वैश्वानरस्,1,-,565,स्
2124,प्राणिनाम्,1,-,565,म्
2125,प्राणापानसमायुक्तस्,1,-,565,स्
2126,पचामि,1,-,565,इ
2127,चतुर्विधम्,1,-,565,म्
2128,सर्वयोनिषु,1,-,528,उ
2129,सन्निविष्टस्,1,-,566,स्
2130,अपोहनम्,1,-,566,म्
2131,सर्वैस्,1,-,566,स्
2132,वेद्यस्,1,-,566,स्
2133,वेदान्तकृत्,1,-,566,त्
2134,इमौ,1,-,567,औ
2135,पुरुषौ,1,-,567,औ
2136,उदाहृतस्,1,-,568,स्
2137,बिभर्ति,1,-,568,इ
2138,क्षरम्,1,-,313,म्
2139,गाम्,1,-,564,म्
2140,मामकम्,1,-,563,म्
2141,अग्नौ,1,-,563,औ
2142,चन्द्रमसि,1,-,563,इ
2143,जीवभूतस्,1,-,558,स्
2144,मनःषष्ठानीन्द्रियाणि,1,-,558,इ
2145,प्रकृतिस्थानि,1,-,558,इ
2146,कर्षति,1,-,558,इ
2147,उत्क्रामति,1,-,559,इ
2148,गन्धान्,1,-,559,न्
2149,आशयात्,1,-,559,त्
2150,श्रोत्रम्,1,-,560,म्
2151,स्पर्शनम्,1,-,560,म्
2152,रसनम्,1,-,560,म्
2153,घ्राणम्,1,-,560,म्
2154,उपसेवते,1,-,560,ए
2155,उत्क्रामन्तम्,1,-,561,म्
2156,भुञ्जानम्,1,-,561,म्
2157,गुणान्वितम्,1,-,561,म्
2158,विमूढास्,1,-,561,स्
2159,अनुपश्यन्ति,1,-,561,इ
2160,ज्ञानचक्षुषस्,1,-,561,स्
2161,अवस्थितम्,1,-,562,म्
2162,अकृतात्मानस्,1,-,562,स्
2163,आदित्यगतम्,1,-,563,म्
2164,अक्षरात्,1,-,569,त्
2165,वेदे,1,-,93,ए
2166,प्रथितस्,1,-,569,स्
2167,आसुरी,1,-,350,ई
2168,भूतसर्गौ,1,-,577,औ
2169,आसुरस्,1,-,577,स्
2170,आसुरास्,1,-,578,स्
2171,असत्यम्,1,-,579,म्
2172,अप्रतिष्ठम्,1,-,579,म्
2173,अनीश्वरम्,1,-,579,म्
2174,अपरस्परसम्भूतम्,1,-,579,म्
2175,कामहैतुकम्,1,-,579,म्
2176,दृष्टिम्,1,-,580,म्
2177,नष्टात्मानस्,1,-,580,स्
2178,अल्पबुद्धयस्,1,-,580,स्
2179,उग्रकर्माणस्,1,-,580,स्
2180,क्षयाय,1,-,580,अ
2181,दुष्पूरम्,1,-,581,म्
2182,दम्भमानमदान्वितास्,1,-,581,स्
2183,ग्राहान्,1,-,581,न्
2184,अशुचिव्रतास्,1,-,581,स्
2185,चिन्ताम्,1,-,582,म्
2186,अपरिमेयाम्,1,-,582,म्
2187,प्रलयान्ताम्,1,-,582,म्
2188,कामोपभोगपरमास्,1,-,582,स्
2189,अभिजातस्,1,-,574,स्
2190,निबन्धाय,1,-,576,अ
2191,पुरुषोत्तमस्,1,-,569,स्
2192,विमोक्षाय,1,-,576,अ
2193,जानाति,1,-,176,इ
2194,पुरुषोत्तमम्,1,-,570,म्
2195,सर्ववित्,1,-,570,त्
2196,कृतकृत्यस्,1,-,571,स्
2197,सत्त्वसंशुद्धिस्,1,-,572,स्
2198,ज्ञानयोगव्यवस्थितिस्,1,-,572,स्
2199,स्वाध्यायस्,1,-,572,स्
2200,अक्रोधस्,1,-,573,स्
2201,अपैशुनम्,1,-,573,म्
2202,दया,1,-,19,आ
2203,अलोलुप्त्वम्,1,-,573,म्
2204,मार्दवम्,1,-,573,म्
2205,ह्रीस्,1,-,573,स्
2206,अचापलम्,1,-,573,म्
2207,अद्रोहस्,1,-,574,स्
2208,अतिमानिता,1,-,574,आ
2209,दम्भस्,1,-,575,स्
2210,दर्पस्,1,-,400,स्
2211,अभिमानस्,1,-,575,स्
2212,पारुष्यम्,1,-,575,म्
2213,सम्पत्,1,-,576,त्
2214,जीवलोके,1,-,558,ए
2215,अंशस्,1,-,558,स्
2216,सूर्यस्,1,-,557,स्
2217,अप्रकाशस्,1,-,537,स्
2218,प्रमादस्,1,-,537,स्
2219,सत्त्वे,1,-,538,ए
2220,प्रवृद्धे,1,-,538,ए
2221,देहभृत्,1,-,538,त्
2222,उत्तमविदाम्,1,-,538,म्
2223,अमलान्,1,-,538,न्
2224,प्रतिपद्यते,1,-,538,ए
2225,कर्मसङ्गिषु,1,-,539,उ
2226,प्रलीनस्,1,-,539,स्
2227,मूढयोनिषु,1,-,539,उ
2228,सुकृतस्य,1,-,540,अ
2229,निर्मलम्,1,-,540,म्
2230,सत्त्वात्,1,-,541,त्
2231,प्रमादमोहौ,1,-,541,औ
2232,सत्त्वस्थास्,1,-,542,स्
2233,तिष्ठन्ति,1,-,150,इ
2234,जघन्यगुणवृत्तिस्थास्,1,-,542,स्
2235,अन्यम्,1,-,543,म्
2236,द्रष्टा,1,-,512,आ
2237,अतीत्य,1,-,544,अ
2238,देहसमुद्भवान्,1,-,544,न्
2239,अप्रवृत्तिस्,1,-,537,स्
2240,अशमस्,1,-,536,स्
2241,लिङ्गैस्,1,-,545,स्
2242,आरम्भस्,1,-,536,स्
2243,मूर्तयस्,1,-,528,स्
2244,सम्भवन्ति,1,-,528,इ
2245,यास्,1,-,6,स्
2246,तासाम्,1,-,528,म्
2247,बीजप्रदस्,1,-,528,स्
2248,प्रकृतिसम्भवास्,1,-,529,स्
2249,निर्मलत्वात्,1,-,530,त्
2250,प्रकाशकम्,1,-,530,म्
2251,सुखसङ्गेन,1,-,530,अ
2252,बध्नाति,1,-,530,इ
2253,ज्ञानसङ्गेन,1,-,530,अ
2254,रागात्मकम्,1,-,531,म्
2255,तृष्णासङ्गसमुद्भवम्,1,-,531,म्
2256,कर्मसङ्गेन,1,-,531,अ
2257,सर्वदेहिनाम्,1,-,532,म्
2258,प्रमादालस्यनिद्राभिस्,1,-,532,स्
2259,सुखे,1,-,103,ए
2260,प्रमादे,1,-,533,ए
2261,अभिभूय,1,-,534,अ
2262,सर्वद्वारेषु,1,-,535,उ
2263,विवृद्धम्,1,-,535,म्
2264,जन्ममृत्युजरादुःखैस्,1,-,544,स्
2265,प्रकाशम्,1,-,546,म्
2266,अमूढास्,1,-,556,स्
2267,गुणप्रवृद्धास्,1,-,553,स्
2268,मूलानि,1,-,553,इ
2269,अनुसन्ततानि,1,-,553,इ
2270,कर्मानुबन्धीनि,1,-,553,इ
2271,मनुष्यलोके,1,-,553,ए
2272,उपलभ्यते,1,-,554,ए
2273,सम्प्रतिष्ठा,1,-,554,आ
2274,सुविरूढमूलम्,1,-,554,म्
2275,असङ्गशस्त्रेण,1,-,554,अ
2276,दृढेन,1,-,554,अ
2277,परिमार्गितव्यम्,1,-,555,म्
2278,निवर्तन्ति,1,-,555,इ
2279,प्रपद्ये,1,-,555,ए
2280,प्रसृता,1,-,553,आ
2281,पुराणी,1,-,555,ई
2282,निर्मानमोहास्,1,-,556,स्
2283,जितसङ्गदोषास्,1,-,556,स्
2284,अध्यात्मनित्यास्,1,-,556,स्
2285,विनिवृत्तकामास्,1,-,556,स्
2286,द्वन्द्वैस्,1,-,556,स्
2287,विमुक्तास्,1,-,556,स्
2288,सुखदुःखसंज्ञैस्,1,-,556,स्
2289,विषयप्रवालास्,1,-,553,स्
2290,शाखास्,1,-,88,स्
2291,सम्प्रवृत्तानि,1,-,546,इ
2292,प्रसृतास्,1,-,553,स्
2293,निवृत्तानि,1,-,546,इ
2294,आसीनस्,1,-,547,स्
2295,अवतिष्ठति,1,-,547,इ
2296,स्वस्थस्,1,-,548,स्
2297,तुल्यप्रियाप्रियस्,1,-,548,स्
2298,तुल्यनिन्दात्मसंस्तुतिस्,1,-,548,स्
2299,मित्रारिपक्षयोस्,1,-,549,स्
2300,गुणातीतस्,1,-,549,स्
2301,अव्यभिचारेण,1,-,550,अ
2302,भक्तियोगेन,1,-,550,अ
2303,सेवते,1,-,550,ए
2304,समतीत्य,1,-,550,अ
2305,प्रतिष्ठा,1,-,244,आ
2306,अमृतस्य,1,-,551,अ
2307,शाश्वतस्य,1,-,551,अ
2308,सुखस्य,1,-,551,अ
2309,एकान्तिकस्य,1,-,551,अ
2310,ऊर्ध्वमूलम्,1,-,552,म्
2311,अधःशाखम्,1,-,552,म्
2312,छन्दांसि,1,-,552,इ
2313,पर्णानि,1,-,552,इ
2314,शश्वत्,1,स्वरादि,369,त्
2315,गन्धस्,1,-,289,स्
2316,व्यवसितस्,1,-,368,स्
2317,व्रजेत,1,-,101,अ
2318,श्रुतस्य,1,-,99,अ
2319,श्रुतिविप्रतिपन्ना,1,-,100,आ
2320,स्थास्यति,1,-,100,इ
2321,निश्चला,1,-,100,आ
2322,अचला,1,-,100,आ
2323,स्थितप्रज्ञस्य,1,-,101,अ
2324,भाषा,1,-,101,आ
2325,समाधिस्थस्य,1,-,101,अ
2326,प्रभाषेत,1,-,101,अ
2327,प्रजहाति,1,-,102,इ
2328,निर्वेदम्,1,-,99,म्
2329,मनोगतान्,1,-,102,न्
2330,तुष्टस्,1,-,102,स्
2331,स्थितप्रज्ञस्,1,-,101,स्
2332,दुःखेषु,1,-,103,उ
2333,अनुद्विग्नमनास्,1,-,103,स्
2334,सुखेषु,1,-,103,उ
2335,वीतरागभयक्रोधस्,1,-,103,स्
2336,अनभिस्नेहस्,1,-,104,स्
2337,शुभाशुभम्,1,-,104,म्
2338,श्रोतव्यस्य,1,-,99,अ
2339,गन्तासि,1,-,99,इ
2340,फलेषु,1,-,94,उ
2341,फलहेतवस्,1,-,96,स्
2342,भूस्,1,-,94,स्
2343,योगस्थस्,1,-,95,स्
2344,समत्वम्,1,-,95,म्
2345,दूरेण,1,-,96,अ
2346,अवरम्,1,-,96,म्
2347,बुद्धियोगात्,1,-,96,त्
2348,बुद्धौ,1,-,96,औ
2349,अन्विच्छ,1,-,96,अ
2350,कृपणास्,1,-,96,स्
2351,बुद्धियुक्तस्,1,-,97,स्
2352,व्यतितरिष्यति,1,-,99,इ
2353,जहाति,1,-,97,इ
2354,उभे,1,-,97,ए
2355,सुकृतदुष्कृते,1,-,97,ए
2356,योगाय,1,-,97,अ
2357,कौशलम्,1,-,97,म्
2358,कर्मजम्,1,-,98,म्
2359,बुद्धियुक्तास्,1,-,98,स्
2360,जन्मबन्धविनिर्मुक्तास्,1,-,98,स्
2361,मोहकलिलम्,1,-,99,म्
2362,अभिनन्दति,1,-,104,इ
2363,संहरते,1,-,105,ए
2364,कूर्मस्,1,-,105,स्
2365,पर्यवतिष्ठते,1,-,112,ए
2366,चरन्,1,-,111,न्
2367,आत्मवश्यैस्,1,-,111,स्
2368,विधेयात्मा,1,-,111,आ
2369,प्रसादम्,1,-,111,म्
2370,प्रसादे,1,-,112,ए
2371,सर्वदुःखानाम्,1,-,112,म्
2372,हानिस्,1,-,112,स्
2373,प्रसन्नचेतसस्,1,-,112,स्
2374,आशु,1,-,112,उ
2375,भावना,1,-,113,आ
2376,अङ्गानि,1,-,105,इ
2377,अभावयतस्,1,-,113,स्
2378,अशान्तस्य,1,-,113,अ
2379,चरताम्,1,-,114,म्
2380,अनुविधीयते,1,-,114,ए
2381,हरति,1,-,114,इ
2382,प्रज्ञाम्,1,-,114,म्
2383,नावम्,1,-,114,म्
2384,अम्भसि,1,-,114,इ
2385,निगृहीतानि,1,-,115,इ
2386,रागद्वेषविमुक्तैस्,1,-,111,स्
2387,बुद्धिनाशात्,1,-,110,त्
2388,बुद्धिनाशस्,1,-,110,स्
2389,स्मृतिभ्रंशात्,1,-,110,त्
2390,विषयास्,1,-,92,स्
2391,विनिवर्तन्ते,1,-,106,ए
2392,निराहारस्य,1,-,106,अ
2393,रसवर्जम्,1,-,106,म्
2394,अप्यस्य,1,-,106,अ
2395,यततस्,1,-,107,स्
2396,पुरुषस्य,1,-,107,अ
2397,विपश्चितस्,1,-,89,स्
2398,प्रमाथीनि,1,-,107,इ
2399,हरन्ति,1,-,107,इ
2400,वशे,1,-,108,ए
2401,ध्यायतस्,1,-,109,स्
2402,पुंसस्,1,-,109,स्
2403,सङ्गात्,1,-,109,त्
2404,कामात्,1,-,90,त्
2405,क्रोधात्,1,-,110,त्
2406,सम्मोहस्,1,-,110,स्
2407,सम्मोहात्,1,-,110,त्
2408,स्मृतिविभ्रमस्,1,-,110,स्
2409,कर्मफलहेतुस्,1,-,94,स्
2410,अधिकारस्,1,-,94,स्
2411,अचिन्त्यस्,1,-,72,स्
2412,अकीर्तिस्,1,-,81,स्
2413,क्षत्रियास्,1,-,79,स्
2414,युद्धम्,1,-,79,म्
2415,सङ्ग्रामम्,1,-,80,म्
2416,कीर्तिम्,1,-,80,म्
2417,हित्वा,1,-,80,आ
2418,अकीर्तिम्,1,-,81,म्
2419,कथयिष्यन्ति,1,-,81,इ
2420,अव्ययाम्,1,-,81,म्
2421,सम्भावितस्य,1,-,81,अ
2422,मरणात्,1,-,81,त्
2423,स्वर्गद्वारम्,1,-,79,म्
2424,अतिरिच्यते,1,-,81,ए
2425,रणात्,1,-,81,त्
2426,उपरतम्,1,-,82,म्
2427,मंस्यन्ते,1,-,82,ए
2428,बहुमतस्,1,-,82,स्
2429,लाघवम्,1,-,82,म्
2430,अवाच्यवादान्,1,-,83,न्
2431,बहून्,1,-,83,न्
2432,वदिष्यन्ति,1,-,83,इ
2433,अपावृतम्,1,-,79,म्
2434,उपपन्नम्,1,-,79,म्
2435,विजानतस्,1,-,93,स्
2436,व्यक्तमध्यानि,1,-,75,इ
2437,अनुशोचितुम्,1,-,72,म्
2438,नित्यजातम्,1,-,73,म्
2439,मृतम्,1,-,73,म्
2440,शोचितुमर्हसि,1,-,73,इ
2441,जातस्य,1,-,74,अ
2442,ध्रुवस्,1,-,74,स्
2443,मृतस्य,1,-,74,अ
2444,अपरिहार्ये,1,-,74,ए
2445,अव्यक्तादीनि,1,-,75,इ
2446,अव्यक्तनिधनानि,1,-,75,इ
2447,यदृच्छया,1,-,79,आ
2448,परिदेवना,1,-,75,आ
2449,वदति,1,-,76,इ
2450,शृणोति,1,-,76,इ
2451,अवध्यस्,1,-,77,स्
2452,अवेक्ष्य,1,-,78,अ
2453,विकम्पितुम्,1,-,78,म्
2454,धर्म्यात्,1,-,78,त्
2455,युद्धात्,1,-,78,त्
2456,क्षत्रियस्य,1,-,78,अ
2457,निन्दन्तस्,1,-,83,स्
2458,सामर्थ्यम्,1,-,83,म्
2459,दुःखतरम्,1,-,83,म्
2460,अपहृतचेतसाम्,1,-,91,म्
2461,वेदवादरतास्,1,-,89,स्
2462,वादिनस्,1,-,89,स्
2463,कामात्मानस्,1,-,90,स्
2464,स्वर्गपरास्,1,-,90,स्
2465,जन्मकर्मफलप्रदाम्,1,-,90,म्
2466,क्रियाविशेषबहुलाम्,1,-,90,म्
2467,भोगैश्वर्यगतिम्,1,-,90,म्
2468,प्रति,1,प्रादि,51,इ
2469,भोगैश्वर्यप्रसक्तानाम्,1,-,91,म्
2470,विधीयते,1,-,91,ए
2471,स्वर्गम्,1,-,84,म्
2472,त्रैगुण्यविषयास्,1,-,92,स्
2473,निस्त्रैगुण्यस्,1,-,92,स्
2474,नित्यसत्त्वस्थस्,1,-,92,स्
2475,निर्योगक्षेमस्,1,-,92,स्
2476,आत्मवान्,1,-,92,न्
2477,उदपाने,1,-,93,ए
2478,सम्प्लुतोदके,1,-,93,ए
2479,तावान्,1,-,93,न्
2480,ब्राह्मणस्य,1,-,93,अ
2481,अविपश्चितस्,1,-,89,स्
2482,वाचम्,1,-,89,म्
2483,पुष्पिताम्,1,-,89,म्
2484,अव्यवसायिनाम्,1,-,88,म्
2485,भोक्ष्यसे,1,-,84,ए
2486,महीम्,1,-,84,म्
2487,कृतनिश्चयस्,1,-,84,स्
2488,सुखदुःखे,1,-,85,ए
2489,समे,1,-,85,ए
2490,लाभालाभौ,1,-,85,औ
2491,जयाजयौ,1,-,85,औ
2492,अभिहिता,1,-,86,आ
2493,योगे,1,-,86,ए
2494,कर्मबन्धम्,1,-,86,म्
2495,प्रहास्यसि,1,-,86,इ
2496,अभिक्रमनाशस्,1,-,87,स्
2497,प्रत्यवायस्,1,-,87,स्
2498,स्वल्पम्,1,-,87,म्
2499,त्रायते,1,-,87,ए
2500,महतस्,1,-,87,स्
2501,एक,1,-,88,अ
2502,बहुशाखास्,1,-,88,स्
2503,अनन्तास्,1,-,88,स्
2504,तस्याम्,1,-,116,म्
2505,जागर्ति,1,-,116,इ
2506,संयमी,1,-,116,ई
2507,सज्जन्ते,1,-,148,ए
2508,अज्ञानाम्,1,-,145,म्
2509,कर्मसङ्गिनाम्,1,-,145,म्
2510,जोषयेत्,1,-,145,त्
2511,समाचरन्,1,-,145,न्
2512,अहङ्कारविमूढात्मा,1,-,146,आ
2513,गुणकर्मविभागयोस्,1,-,147,स्
2514,गुणेषु,1,-,147,उ
2515,सज्जते,1,-,147,ए
2516,गुणसम्मूढास्,1,-,148,स्
2517,गुणकर्मसु,1,-,148,उ
2518,बुद्धिभेदम्,1,-,145,म्
2519,अकृत्स्नविदस्,1,-,148,स्
2520,मन्दान्,1,-,148,न्
2521,कृत्स्नवित्,1,-,148,त्
2522,विचालयेत्,1,-,148,त्
2523,अध्यात्मचेतसा,1,-,149,आ
2524,विगतज्वरस्,1,-,149,स्
2525,मानवास्,1,-,150,स्
2526,श्रद्धावन्तस्,1,-,150,स्
2527,अनसूयन्तस्,1,-,150,स्
2528,जनयेत्,1,-,145,त्
2529,चिकीर्षुस्,1,-,144,स्
2530,यस्याम्,1,-,116,म्
2531,अनवाप्तम्,1,-,141,म्
2532,सम्पश्यन्,1,-,139,न्
2533,श्रेष्ठस्,1,-,140,स्
2534,इतरस्,1,-,140,स्
2535,जनस्,1,-,140,स्
2536,अनुवर्तते,1,-,140,ए
2537,कर्तव्यम्,1,-,141,म्
2538,त्रिषु,1,-,141,उ
2539,लोकेषु,1,-,141,उ
2540,किञ्चन,1,-,141,अ
2541,अवाप्तव्यम्,1,-,141,म्
2542,कुर्यात्,1,-,144,त्
2543,वर्ते,1,-,141,ए
2544,वर्तेयम्,1,-,142,म्
2545,अतन्द्रितस्,1,-,142,स्
2546,उत्सीदेयुस्,1,-,143,स्
2547,कुर्याम्,1,-,143,म्
2548,सङ्करस्य,1,-,143,अ
2549,उपहन्याम्,1,-,143,म्
2550,सक्तास्,1,-,144,स्
2551,अविद्वांसस्,1,-,144,स्
2552,अभ्यसूयन्तस्,1,-,151,स्
2553,सर्वज्ञानविमूढान्,1,-,151,न्
2554,नष्टान्,1,-,151,न्
2555,विमोहयति,1,-,159,इ
2556,आदर्शस्,1,-,157,स्
2557,मलेन,1,-,157,अ
2558,उल्बेन,1,-,157,अ
2559,आवृतस्,1,-,157,स्
2560,गर्भस्,1,-,157,स्
2561,नित्यवैरिणा,1,-,158,आ
2562,कामरूपेण,1,-,158,अ
2563,दुष्पूरेण,1,-,158,अ
2564,अनलेन,1,-,158,अ
2565,पाप्मानम्,1,-,160,म्
2566,चेष्टते,1,-,152,ए
2567,प्रजहि,1,-,160,इ
2568,ज्ञानविज्ञाननाशनम्,1,-,160,म्
2569,पराणि,1,-,69,इ
2570,इन्द्रियेभ्यस्,1,-,161,स्
2571,मनसस्,1,-,161,स्
2572,परतस्,1,-,161,स्
2573,संस्तभ्य,1,-,162,अ
2574,शत्रुम्,1,-,162,म्
2575,कामरूपम्,1,-,162,म्
2576,वह्निस्,1,-,157,स्
2577,आव्रियते,1,-,157,ए
2578,वैरिणम्,1,-,156,म्
2579,महापाप्मा,1,-,156,आ
2580,स्वस्यास्,1,-,152,स्
2581,निग्रहस्,1,-,152,स्
2582,करिष्यति,1,-,152,इ
2583,इन्द्रियस्य,1,-,153,अ
2584,इन्द्रियस्यार्थे,1,-,153,ए
2585,व्यवस्थितौ,1,-,153,औ
2586,आगच्छेत्,1,-,153,त्
2587,परिपन्थिनौ,1,-,153,औ
2588,स्वधर्मे,1,-,154,ए
2589,निधनम्,1,-,154,म्
2590,परधर्मस्,1,-,154,स्
2591,भयावहस्,1,-,154,स्
2592,केन,1,-,155,अ
2593,प्रयुक्तस्,1,-,155,स्
2594,अनिच्छन्,1,-,155,न्
2595,बलात्,1,स्वरादि,155,त्
2596,नियोजितस्,1,-,155,स्
2597,गुणसमुद्भवस्,1,-,156,स्
2598,महाशनस्,1,-,156,स्
2599,जनकादयस्,1,-,139,स्
2600,आस्थितास्,1,-,139,स्
2601,आचरन्,1,-,138,न्
2602,अकर्मकृत्,1,-,124,त्
2603,द्विविधा,1,-,122,आ
2604,प्रोक्ता,1,-,122,आ
2605,ज्ञानयोगेन,1,-,122,अ
2606,साङ्ख्यानाम्,1,-,122,म्
2607,अनारम्भात्,1,-,123,त्
2608,नैष्कर्म्यम्,1,-,123,म्
2609,संन्यसनात्,1,-,123,त्
2610,समधिगच्छति,1,-,123,इ
2611,क्षणम्,1,-,48,म्
2612,कार्यते,1,-,124,ए
2613,यज्ञार्थात्,1,-,128,त्
2614,कर्मेन्द्रियाणि,1,-,125,इ
2615,इन्द्रियार्थान्,1,-,125,न्
2616,विमूढात्मा,1,-,125,आ
2617,मिथ्याचारस्,1,-,125,स्
2618,आरभते,1,-,126,ए
2619,कर्मेन्द्रियैस्,1,-,126,स्
2620,कर्मयोगम्,1,-,126,म्
2621,ज्यायस्,1,-,127,स्
2622,शरीरयात्रा,1,-,127,आ
2623,आप्नुयाम्,1,-,121,म्
2624,निश्चित्य,1,-,121,अ
2625,वद,1,-,15,अ
2626,मोहयसि,1,-,121,इ
2627,जाग्रति,1,-,116,इ
2628,पश्यतस्,1,-,116,स्
2629,आपूर्यमाणम्,1,-,117,म्
2630,अचलप्रतिष्ठम्,1,-,117,म्
2631,यद्वत्,1,-,117,त्
2632,तद्वत्,1,-,117,त्
2633,कामास्,1,-,117,स्
2634,कामकामी,1,-,117,ई
2635,पुमान्,1,-,118,न्
2636,ब्राह्मी,1,-,119,ई
2637,एनाम्,1,-,119,म्
2638,विमुह्यति,1,-,119,इ
2639,स्थित्वा,1,-,119,आ
2640,अस्याम्,1,-,119,म्
2641,ज्यायसी,1,-,120,ई
2642,घोरे,1,-,120,ए
2643,नियोजयसि,1,-,120,इ
2644,व्यामिश्रेण,1,-,121,अ
2645,वाक्येन,1,-,121,अ
2646,प्रसिद्ध्येत्,1,-,127,त्
2647,अन्यत्र,1,-,128,अ
2648,अर्थव्यपाश्रयस्,1,-,137,स्
2649,प्रवर्तितम्,1,-,135,म्
2650,आत्मकारणात्,1,-,132,त्
2651,अन्नात्,1,-,133,त्
2652,पर्जन्यात्,1,-,133,त्
2653,अन्नसम्भवस्,1,-,133,स्
2654,पर्जन्यस्,1,-,133,स्
2655,कर्मसमुद्भवस्,1,-,133,स्
2656,ब्रह्मोद्भवम्,1,-,134,म्
2657,अक्षरसमुद्भवम्,1,-,134,म्
2658,प्रतिष्ठितम्,1,-,134,म्
2659,चक्रम्,1,-,135,म्
2660,कर्मबन्धनस्,1,-,128,स्
2661,अनुवर्तयति,1,-,135,इ
2662,अघायुस्,1,-,135,स्
2663,इन्द्रियारामस्,1,-,135,स्
2664,मोघम्,1,-,135,म्
2665,जीवति,1,-,135,इ
2666,आत्मरतिस्,1,-,136,स्
2667,आत्मतृप्तस्,1,-,136,स्
2668,कृतेन,1,-,137,अ
2669,अकृतेन,1,-,137,अ
2670,पचन्ति,1,-,132,इ
2671,पापास्,1,-,132,स्
2672,अघम्,1,-,132,म्
2673,भुञ्जते,1,-,132,ए
2674,अर्थम्,1,-,128,म्
2675,सहयज्ञास्,1,-,129,स्
2676,सृष्ट्वा,1,-,129,आ
2677,प्रसविष्यध्वम्,1,-,129,म्
2678,इष्टकामधुक्,1,-,129,क्
2679,भावयत,1,-,113,अ
2680,भावयन्तु,1,-,130,उ
2681,भावयन्तस्,1,-,130,स्
2682,अवाप्स्यथ,1,-,130,अ
2683,इष्टान्,1,-,131,न्
2684,दास्यन्ते,1,-,131,ए
2685,यज्ञभावितास्,1,-,131,स्
2686,दत्तान्,1,-,131,न्
2687,अप्रदाय,1,-,131,अ
2688,स्तेनस्,1,-,131,स्
2689,यज्ञशिष्ट,1,-,132,अ
2690,आशिनस्,1,-,132,स्
2691,सन्तस्,1,-,132,स्
2692,सर्वकिल्बिषैस्,1,-,132,स्
2693,अविकार्यस्,1,-,72,स्
2694,अचलस्,1,-,71,स्
2695,विवस्वते,1,-,163,ए
2696,अवेक्षे,1,-,23,ए
2697,उद्यम्य,1,-,20,अ
2698,महीपते,1,-,21,ए
2699,रथम्,1,-,21,म्
2700,स्थापय,1,-,21,अ
2701,निरीक्षे,1,-,22,ए
2702,योद्धुकामान्,1,-,22,न्
2703,योद्धव्यम्,1,-,22,म्
2704,रणसमुद्यमे,1,-,22,ए
2705,योत्स्यमानान्,1,-,23,न्
2706,समागतास्,1,-,23,स्
2707,शस्त्रसम्पाते,1,-,20,ए
2708,धार्तराष्ट्रस्य,1,-,23,अ
2709,दुर्बुद्धेस्,1,-,23,स्
2710,प्रियचिकीर्षवस्,1,-,23,स्
2711,गुडाकेशेन,1,-,24,अ
2712,उभयोर्मध्ये,1,-,24,ए
2713,स्थापयित्वा,1,-,24,आ
2714,रथोत्तमम्,1,-,24,म्
2715,भीष्मद्रोणप्रमुखतस्,1,-,25,स्
2716,महीक्षिताम्,1,-,25,म्
2717,धनुस्,1,-,20,स्
2718,प्रवृत्ते,1,-,20,ए
2719,सहदेवस्,1,-,16,स्
2720,दध्मुस्,1,-,18,स्
2721,काश्यस्,1,-,17,स्
2722,परमेष्वासस्,1,-,17,स्
2723,शिखण्डी,1,-,17,ई
2724,धृष्टद्युम्नस्,1,-,17,स्
2725,सात्यकिस्,1,-,17,स्
2726,अपराजितस्,1,-,17,स्
2727,पृथिवीपते,1,-,18,ए
2728,महाबाहुस्,1,-,18,स्
2729,शङ्खान्,1,-,18,न्
2730,पृथक्पृथक्,1,-,18,क्
2731,कपिध्वजस्,1,-,20,स्
2732,घोषस्,1,-,19,स्
2733,धार्तराष्ट्राणाम्,1,-,19,म्
2734,हृदयानि,1,-,19,इ
2735,व्यदारयत्,1,-,19,त्
2736,नभस्,1,-,19,स्
2737,पृथिवीम्,1,-,19,म्
2738,तुमुलस्,1,-,13,स्
