,पद,आवृति,गणपाठ,प्रथम श्लोक,अन्त
2085,जीवलोके,1,-,558,ए
2086,द्रोणस्,1,-,440,स्
2087,सूतपुत्रस्,1,-,440,स्
2088,प्रकृतिस्थानि,1,-,558,इ
2089,अस्मदीयैस्,1,-,440,स्
2090,योधमुख्यैस्,1,-,440,स्
2091,मनःषष्ठानीन्द्रियाणि,1,-,558,इ
2092,जीवभूतस्,1,-,558,स्
2093,नरलोकवीरास्,1,-,442,स्
2094,प्रदीप्तम्,1,-,443,म्
2095,भवन्तम्,1,-,445,म्
2096,उग्रास्,1,-,444,स्
2097,विषयप्रवालास्,1,-,553,स्
2098,ज्वलद्भिस्,1,-,444,स्
2099,गुणप्रवृद्धास्,1,-,553,स्
2100,शाखास्,1,-,88,स्
2101,तेजोभिस्,1,-,444,स्
2102,आपूर्य,1,-,117,अ
2103,प्रसृतास्,1,-,553,स्
2104,प्रतपन्ति,1,-,444,इ
2105,अनुसन्ततानि,1,-,553,इ
2106,आख्याहि,1,-,445,इ
2107,को,1,-,15,ओ
2108,भवानुग्ररूपो,1,-,445,ओ
2109,पर्णानि,1,-,552,इ
2110,छन्दांसि,1,-,552,इ
2111,देववर,1,-,445,अ
2112,विज्ञातुम्,1,-,445,म्
2113,मूलानि,1,-,553,इ
2114,वदनैस्,1,-,444,स्
2115,ज्वलनम्,1,-,443,म्
2116,दृढेन,1,-,554,अ
2117,पतङ्गास्,1,-,443,स्
2118,निर्मानमोहास्,1,-,556,स्
2119,पुराणी,1,-,555,ई
2120,प्रसृता,1,-,553,आ
2121,प्रपद्ये,1,-,555,ए
2122,निवर्तन्ति,1,-,555,इ
2123,परिमार्गितव्यम्,1,-,555,म्
2124,असङ्गशस्त्रेण,1,-,554,अ
2125,कर्मानुबन्धीनि,1,-,553,इ
2126,सुविरूढमूलम्,1,-,554,म्
2127,लेलिह्यसे,1,-,444,ए
2128,सम्प्रतिष्ठा,1,-,554,आ
2129,ग्रसमानस्,1,-,444,स्
2130,समग्रान्,1,-,444,न्
2131,उपलभ्यते,1,-,554,ए
2132,मनुष्यलोके,1,-,553,ए
2133,धर्मक्षेत्रे,1,-,1,ए
2134,चञ्चलत्वात्,1,-,266,त्
2135,अन्तःस्थानि,1,-,332,इ
2136,सिद्ध्यसिद्ध्योस्,1,-,95,स्
2137,भोगैश्वर्यप्रसक्तानाम्,1,-,91,म्
2138,अपहृतचेतसाम्,1,-,91,म्
2139,विधीयते,1,-,91,ए
2140,त्रैगुण्यविषयास्,1,-,92,स्
2141,निस्त्रैगुण्यस्,1,-,92,स्
2142,नित्यसत्त्वस्थस्,1,-,92,स्
2143,निर्योगक्षेमस्,1,-,92,स्
2144,आत्मवान्,1,-,92,न्
2145,यावान्,1,-,93,न्
2146,उदपाने,1,-,93,ए
2147,सम्प्लुतोदके,1,-,93,ए
2148,तावान्,1,-,93,न्
2149,ब्राह्मणस्य,1,-,93,अ
2150,विजानतस्,1,-,93,स्
2151,अधिकारस्,1,-,94,स्
2152,फलेषु,1,-,94,उ
2153,कदाचन,1,-,94,अ
2154,कर्मफलहेतुस्,1,-,94,स्
2155,भूस्,1,-,94,स्
2156,प्रति,1,प्रादि,51,इ
2157,भोगैश्वर्यगतिम्,1,-,90,म्
2158,क्रियाविशेषबहुलाम्,1,-,90,म्
2159,बहुशाखास्,1,-,88,स्
2160,कर्मबन्धम्,1,-,86,म्
2161,प्रहास्यसि,1,-,86,इ
2162,अभिक्रमनाशस्,1,-,87,स्
2163,प्रत्यवायस्,1,-,87,स्
2164,स्वल्पम्,1,-,87,म्
2165,त्रायते,1,-,87,ए
2166,महतस्,1,-,87,स्
2167,एक,1,-,88,अ
2168,अनन्तास्,1,-,88,स्
2169,जन्मकर्मफलप्रदाम्,1,-,90,म्
2170,अव्यवसायिनाम्,1,-,88,म्
2171,पुष्पिताम्,1,-,89,म्
2172,वाचम्,1,-,89,म्
2173,अविपश्चितस्,1,-,89,स्
2174,वेदवादरतास्,1,-,89,स्
2175,वादिनस्,1,-,89,स्
2176,कामात्मानस्,1,-,90,स्
2177,स्वर्गपरास्,1,-,90,स्
2178,योगस्थस्,1,-,95,स्
2179,समत्वम्,1,-,95,म्
2180,शुभाशुभम्,1,-,104,म्
2181,दूरेण,1,-,96,अ
2182,श्रुतस्य,1,-,99,अ
2183,श्रुतिविप्रतिपन्नास्,1,-,100,स्
2184,स्थास्यति,1,-,100,इ
2185,निश्चला,1,-,100,आ
2186,अचला,1,-,100,आ
2187,स्थितप्रज्ञस्य,1,-,101,अ
2188,भाषा,1,-,101,आ
2189,समाधिस्थस्य,1,-,101,अ
2190,प्रभाषेत,1,-,101,अ
2191,व्रजेत,1,-,101,अ
2192,प्रजहाति,1,-,102,इ
2193,मनोगतान्,1,-,102,न्
2194,तुष्टस्,1,-,102,स्
2195,स्थितप्रज्ञस्,1,-,101,स्
2196,दुःखेषु,1,-,103,उ
2197,अनुद्विग्नमनास्,1,-,103,स्
2198,सुखेषु,1,-,103,उ
2199,विगतस्पृहस्,1,-,103,स्
2200,वीतरागभयक्रोधस्,1,-,103,स्
2201,श्रोतव्यस्य,1,-,99,अ
2202,निर्वेदम्,1,-,99,म्
2203,गन्तासि,1,-,99,इ
2204,उभे,1,-,97,ए
2205,अवरम्,1,-,96,म्
2206,बुद्धियोगादत्,1,-,96,त्
2207,बुद्धौ,1,-,96,औ
2208,अन्विच्छ,1,-,96,अ
2209,कृपणास्,1,-,96,स्
2210,फलहेतवस्,1,-,96,स्
2211,बुद्धियुक्तस्,1,-,97,स्
2212,जहाति,1,-,97,इ
2213,सुकृतदुष्कृते,1,-,97,ए
2214,व्यतितरिष्यति,1,-,99,इ
2215,तस्मादत्,1,-,97,त्
2216,योगाय,1,-,97,अ
2217,कौशलम्,1,-,97,म्
2218,कर्मजम्,1,-,98,म्
2219,बुद्धियुक्तास्,1,-,98,स्
2220,मनीषिणस्,1,-,98,स्
2221,जन्मबन्धविनिर्मुक्तास्,1,-,98,स्
2222,मोहकलिलम्,1,-,99,म्
2223,योगे,1,-,86,ए
2224,बुद्धिरस्,1,-,86,स्
2225,साङ्ख्ये,1,-,86,ए
2226,अभिहिता,1,-,86,आ
2227,अशोष्यस्,1,-,71,स्
2228,सर्वगतस्,1,-,71,स्
2229,स्थाणुस्,1,-,71,स्
2230,अचलस्,1,-,71,स्
2231,अचिन्त्यस्,1,-,72,स्
2232,अविकार्यस्,1,-,72,स्
2233,अनुशोचितुम्,1,-,72,म्
2234,नित्यजातम्,1,-,73,म्
2235,मृतम्,1,-,73,म्
2236,शोचितुमर्हसि,1,-,73,इ
2237,जातस्य,1,-,74,अ
2238,ध्रुवस्,1,-,74,स्
2239,मृतस्य,1,-,74,अ
2240,अपरिहार्ये,1,-,74,ए
2241,अव्यक्तादीनि,1,-,75,इ
2242,व्यक्तमध्यानि,1,-,75,इ
2243,अव्यक्तनिधनानि,1,-,75,इ
2244,परिदेवना,1,-,75,आ
2245,वदति,1,-,76,इ
2246,अक्लेद्यस्,1,-,71,स्
2247,अदाह्यस्,1,-,71,स्
2248,अच्छेद्यस्,1,-,71,स्
2249,वासांसि,1,-,69,इ
2250,विजानीतस्,1,-,66,स्
2251,म्रियते,1,-,67,ए
2252,कदाचित्,1,-,67,त्
2253,भविता,1,-,67,आ
2254,शाश्वतस्,1,-,67,स्
2255,हन्यमाने,1,-,67,ए
2256,अविनाशिनम्,1,-,68,म्
2257,घातयति,1,-,68,इ
2258,गृह्णाति,1,-,69,इ
2259,मारुतस्,1,-,70,स्
2260,अपराणि,1,-,69,इ
2261,शरीराणि,1,-,69,इ
2262,अन्यानि,1,-,69,इ
2263,छिन्दन्ति,1,-,70,इ
2264,शस्त्राणि,1,-,70,इ
2265,दहति,1,-,70,इ
2266,क्लेदयन्ति,1,-,70,इ
2267,शोषयति,1,-,70,इ
2268,शृणोति,1,-,76,इ
2269,अवध्यस्,1,-,77,स्
2270,अवेक्ष्य,1,-,78,अ
2271,दुःखतरम्,1,-,83,म्
2272,मंस्यन्ते,1,-,82,ए
2273,बहुमतस्,1,-,82,स्
2274,लाघवम्,1,-,82,म्
2275,अवाच्यवादान्,1,-,83,न्
2276,बहून्,1,-,83,न्
2277,वदिष्यन्ति,1,-,83,इ
2278,निन्दन्तस्,1,-,83,स्
2279,सामर्थ्यम्,1,-,83,म्
2280,प्राप्स्यसि,1,-,84,इ
2281,रणात्,1,-,81,त्
2282,स्वर्गम्,1,-,84,म्
2283,भोक्ष्यसे,1,-,84,ए
2284,महीम्,1,-,84,म्
2285,कृतनिश्चयस्,1,-,84,स्
2286,सुखदुःखे,1,-,85,ए
2287,समे,1,-,85,ए
2288,लाभालाभौ,1,-,85,औ
2289,जयाजयौ,1,-,85,औ
2290,उपरतम्,1,-,82,म्
2291,अतिरिच्यते,1,-,81,ए
2292,विकम्पितुम्,1,-,78,म्
2293,युद्धम्,1,-,79,म्
2294,धर्म्यात्,1,-,78,त्
2295,युद्धात्,1,-,78,त्
2296,क्षत्रियस्य,1,-,78,अ
2297,यदृच्छया,1,-,79,आ
2298,उपपन्नम्,1,-,79,म्
2299,स्वर्गद्वारम्,1,-,79,म्
2300,अपावृतम्,1,-,79,म्
2301,क्षत्रियास्,1,-,79,स्
2302,सङ्ग्रामम्,1,-,80,म्
2303,मरणात्,1,-,81,त्
2304,करिष्यसि,1,-,80,इ
2305,कीर्तिम्,1,-,80,म्
2306,हित्वा,1,-,80,आ
2307,अकीर्तिम्,1,-,81,म्
2308,कथयिष्यन्ति,1,-,81,इ
2309,अव्ययाम्,1,-,81,म्
2310,सम्भावितस्य,1,-,81,अ
2311,अकीर्तिस्,1,-,81,स्
2312,अनभिस्नेहस्,1,-,104,स्
2313,अभिनन्दति,1,-,104,इ
2314,हन्तारम्,1,-,66,म्
2315,प्रतिष्ठितम्,1,-,134,म्
2316,यज्ञभावितास्,1,-,131,स्
2317,दत्तान्,1,-,131,न्
2318,अप्रदाय,1,-,131,अ
2319,स्तेनस्,1,-,131,स्
2320,यज्ञशिष्ट,1,-,132,अ
2321,आशिनस्,1,-,132,स्
2322,सन्तस्,1,-,132,स्
2323,सर्वकिल्बिषैस्,1,-,132,स्
2324,भुञ्जते,1,-,132,ए
2325,अघम्,1,-,132,म्
2326,पापास्,1,-,132,स्
2327,पचन्ति,1,-,132,इ
2328,आत्मकारणात्,1,-,132,त्
2329,अन्नात्,1,-,133,त्
2330,पर्जन्यात्,1,-,133,त्
2331,अन्नसम्भवस्,1,-,133,स्
2332,पर्जन्यस्,1,-,133,स्
2333,कर्मसमुद्भवस्,1,-,133,स्
2334,ब्रह्मोद्भवम्,1,-,134,म्
2335,दास्यन्ते,1,-,131,ए
2336,इष्टान्,1,-,131,न्
2337,अवाप्स्यथ,1,-,130,अ
2338,अन्यत्र,1,-,128,अ
2339,आरभते,1,-,126,ए
2340,कर्मेन्द्रियैस्,1,-,126,स्
2341,कर्मयोगम्,1,-,126,म्
2342,नियतम्,1,-,44,म्
2343,ज्यायस्,1,-,127,स्
2344,शरीरयात्रा,1,-,127,आ
2345,प्रसिद्ध्येत्,1,-,127,त्
2346,यज्ञार्थात्,1,-,128,त्
2347,कर्मबन्धनस्,1,-,128,स्
2348,भावयन्तस्,1,-,130,स्
2349,अर्थम्,1,-,128,म्
2350,मुक्तसङ्गस्,1,-,128,स्
2351,सहयज्ञास्,1,-,129,स्
2352,सृष्ट्वा,1,-,129,आ
2353,प्रसविष्यध्वम्,1,-,129,म्
2354,इष्टकामधुक्,1,-,129,क्
2355,भावयत,1,-,113,अ
2356,भावयन्तु,1,-,130,उ
2357,अक्षरसमुद्भवम्,1,-,134,म्
2358,प्रवर्तितम्,1,-,135,म्
2359,संहरते,1,-,105,ए
2360,चक्रम्,1,-,135,म्
2361,लोकेषु,1,-,141,उ
2362,किञ्चन,1,-,141,अ
2363,अनवाप्तम्,1,-,141,म्
2364,अवाप्तव्यम्,1,-,141,म्
2365,वर्ते,1,-,141,ए
2366,वर्तेयम्,1,-,142,म्
2367,अतन्द्रितस्,1,-,142,स्
2368,उत्सीदेयुस्,1,-,143,स्
2369,कुर्याम्,1,-,143,म्
2370,सङ्करस्य,1,-,143,अ
2371,स्याम्,1,-,116,म्
2372,उपहन्याम्,1,-,143,म्
2373,सक्तास्,1,-,144,स्
2374,अविद्वांसस्,1,-,144,स्
2375,कुर्यात्,1,-,144,त्
2376,चिकीर्षुस्,1,-,144,स्
2377,बुद्धिभेदम्,1,-,145,म्
2378,जनयेत्,1,-,145,त्
2379,अज्ञानाम्,1,-,145,म्
2380,त्रिषु,1,-,141,उ
2381,कर्तव्यम्,1,-,141,म्
2382,अनुवर्तते,1,-,140,ए
2383,कृतेन,1,-,137,अ
2384,अनुवर्तयति,1,-,135,इ
2385,अघायुस्,1,-,135,स्
2386,इन्द्रियारामस्,1,-,135,स्
2387,मोघम्,1,-,135,म्
2388,जीवति,1,-,135,इ
2389,आत्मरतिस्,1,-,136,स्
2390,आत्मतृप्तस्,1,-,136,स्
2391,मानवस्,1,-,136,स्
2392,अकृतेन,1,-,137,अ
2393,जनस्,1,-,140,स्
2394,अर्थव्यपाश्रयस्,1,-,137,स्
2395,आचरन्,1,-,138,न्
2396,कर्मणा,1,-,123,आ
2397,आस्थितास्,1,-,139,स्
2398,जनकादयस्,1,-,139,स्
2399,सम्पश्यन्,1,-,139,न्
2400,श्रेष्ठस्,1,-,140,स्
2401,इतरस्,1,-,140,स्
2402,मिथ्याचारस्,1,-,125,स्
2403,विमूढात्मा,1,-,125,आ
2404,इन्द्रियार्थान्,1,-,125,न्
2405,कर्मेन्द्रियाणि,1,-,125,इ
2406,बुद्धिनाशस्,1,-,110,स्
2407,बुद्धिनाशात्,1,-,110,त्
2408,रागद्वेषविमुक्तैस्,1,-,111,स्
2409,चरन्,1,-,111,न्
2410,आत्मवश्यैस्,1,-,111,स्
2411,विधेयात्मा,1,-,111,आ
2412,प्रसादम्,1,-,111,म्
2413,प्रसादे,1,-,112,ए
2414,सर्वदुःखानाम्,1,-,112,म्
2415,हानिस्,1,-,112,स्
2416,प्रसन्नचेतसस्,1,-,112,स्
2417,आशु,1,-,112,उ
2418,पर्यवतिष्ठते,1,-,112,ए
2419,भावना,1,-,113,आ
2420,अभावयतस्,1,-,113,स्
2421,अशान्तस्य,1,-,113,अ
2422,चरताम्,1,-,114,म्
2423,अनुविधीयते,1,-,114,ए
2424,हरति,1,-,114,इ
2425,स्मृतिभ्रंशात्,1,-,110,त्
2426,स्मृतिविभ्रमस्,1,-,110,स्
2427,सम्मोहात्,1,-,110,त्
2428,पुरुषस्य,1,-,107,अ
2429,कूर्मस्,1,-,105,स्
2430,अङ्गानि,1,-,105,इ
2431,विषयास्,1,-,92,स्
2432,विनिवर्तन्ते,1,-,106,ए
2433,निराहारस्य,1,-,106,अ
2434,रसवर्जम्,1,-,106,म्
2435,अप्यस्य,1,-,106,अ
2436,यततस्,1,-,107,स्
2437,विपश्चितस्,1,-,89,स्
2438,सम्मोहस्,1,-,110,स्
2439,प्रमाथीनि,1,-,107,इ
2440,हरन्ति,1,-,107,इ
2441,वशे,1,-,108,ए
2442,ध्यायतस्,1,-,109,स्
2443,पुंसस्,1,-,109,स्
2444,सङ्गात्,1,-,109,त्
2445,कामात्,1,-,90,त्
2446,क्रोधात्,1,-,110,त्
2447,प्रज्ञाम्,1,-,114,म्
2448,नावम्,1,-,114,म्
2449,अम्भसि,1,-,114,इ
2450,ज्ञानयोगेन,1,-,122,अ
2451,व्यामिश्रेण,1,-,121,अ
2452,वाक्येन,1,-,121,अ
2453,मोहयसि,1,-,121,इ
2454,वद,1,-,15,अ
2455,निश्चित्य,1,-,121,अ
2456,आप्नुयाम्,1,-,121,म्
2457,द्विविधा,1,-,122,आ
2458,प्रोक्ता,1,-,122,आ
2459,साङ्ख्यानाम्,1,-,122,म्
2460,घोरे,1,-,120,ए
2461,अनारम्भात्,1,-,123,त्
2462,नैष्कर्म्यम्,1,-,123,म्
2463,संन्यसनात्,1,-,123,त्
2464,समधिगच्छति,1,-,123,इ
2465,क्षणम्,1,-,48,म्
2466,अकर्मकृत्,1,-,124,त्
2467,कार्यते,1,-,124,ए
2468,प्रकृतिजैस्,1,-,124,स्
2469,नियोजयसि,1,-,120,इ
2470,ज्यायसी,1,-,120,ई
2471,निगृहीतानि,1,-,115,इ
2472,अचलप्रतिष्ठम्,1,-,117,म्
2473,या,1,-,6,आ
2474,तस्याम्,1,-,116,म्
2475,जागर्ति,1,-,116,इ
2476,संयमी,1,-,116,ई
2477,यस्याम्,1,-,116,म्
2478,जाग्रति,1,-,116,इ
2479,पश्यतस्,1,-,116,स्
2480,आपूर्यमाणम्,1,-,117,म्
2481,यद्वत्,1,-,117,त्
2482,अस्याम्,1,-,119,म्
2483,तद्वत्,1,-,117,त्
2484,कामास्,1,-,117,स्
2485,कामकामी,1,-,117,ई
2486,पुमान्,1,-,118,न्
2487,ब्राह्मी,1,-,119,ई
2488,एनाम्,1,-,119,म्
2489,विमुह्यति,1,-,119,इ
2490,स्थित्वा,1,-,119,आ
2491,हतम्,1,-,66,म्
2492,अप्रमेयस्य,1,-,65,अ
2493,लभ्यस्,1,-,332,स्
2494,धार्तराष्ट्रस्य,1,-,23,अ
2495,नभस्,1,-,19,स्
2496,पृथिवीम्,1,-,19,म्
2497,तुमुलस्,1,-,13,स्
2498,अभ्यनुनादयन्,1,-,19,न्
2499,व्यवस्थितान्,1,-,20,न्
2500,कपिध्वजस्,1,-,20,स्
2501,प्रवृत्ते,1,-,20,ए
2502,शस्त्रसम्पाते,1,-,20,ए
2503,धनुस्,1,-,20,स्
2504,उद्यम्य,1,-,20,अ
2505,महीपते,1,-,21,ए
2506,रथम्,1,-,21,म्
2507,स्थापय,1,-,21,अ
2508,निरीक्षे,1,-,22,ए
2509,योद्धुकामान्,1,-,22,न्
2510,योद्धव्यम्,1,-,22,म्
2511,रणसमुद्यमे,1,-,22,ए
2512,योत्स्यमानान्,1,-,23,न्
2513,अवेक्षे,1,-,23,ए
2514,व्यदारयत्,1,-,19,त्
2515,हृदयानि,1,-,19,इ
2516,धार्तराष्ट्राणाम्,1,-,19,म्
2517,परमेष्वासस्,1,-,17,स्
2518,वृकोदरस्,1,-,15,स्
2519,अनन्तविजयम्,1,-,16,म्
2520,कुन्तीपुत्रस्,1,-,16,स्
2521,युधिष्ठिरस्,1,-,16,स्
2522,नकुलस्,1,-,16,स्
2523,सहदेवस्,1,-,16,स्
2524,सुघोषमणिपुष्पकौ,1,-,16,औ
2525,काश्यस्,1,-,17,स्
2526,शिखण्डी,1,-,17,ई
2527,घोषस्,1,-,19,स्
2528,धृष्टद्युम्नस्,1,-,17,स्
2529,सात्यकिस्,1,-,17,स्
2530,अपराजितस्,1,-,17,स्
2531,पृथिवीपते,1,-,18,ए
2532,महाबाहुस्,1,-,18,स्
2533,शङ्खान्,1,-,18,न्
2534,दध्मुस्,1,-,18,स्
2535,पृथक्पृथक्,1,-,18,क्
2536,समागतास्,1,-,23,स्
2537,दुर्बुद्धेस्,1,-,23,स्
2538,अनुपश्यामि,1,-,31,इ
2539,प्रियचिकीर्षवस्,1,-,23,स्
2540,कृपया,1,-,28,आ
2541,आविष्टस्,1,-,28,स्
2542,विषीदन्,1,-,28,न्
2543,युयुत्सुम्,1,-,28,म्
2544,सीदन्ति,1,-,29,इ
2545,गात्राणि,1,-,29,इ
2546,मुखम्,1,-,29,म्
2547,परिशुष्यति,1,-,29,इ
2548,वेपथुस्,1,-,29,स्
2549,रोमहर्षस्,1,-,29,स्
2550,गाण्डीवम्,1,-,30,म्
2551,स्रंसते,1,-,30,ए
2552,हस्तात्,1,-,30,त्
2553,त्वक्,1,-,30,क्
2554,परिदह्यते,1,-,30,ए
2555,शक्नोमि,1,-,30,इ
2556,अवस्थातुम्,1,-,30,म्
2557,भ्रमति,1,-,30,इ
2558,निमित्तानि,1,-,31,इ
2559,बन्धून्,1,-,27,न्
2560,कौन्तेयस्,1,-,27,स्
2561,समीक्ष्य,1,-,27,अ
2562,स्थितान्,1,-,20,न्
2563,गुडाकेशेन,1,-,24,अ
2564,उभयोर्मध्ये,1,-,24,ए
2565,स्थापयित्वा,1,-,24,आ
2566,रथोत्तमम्,1,-,24,म्
2567,भीष्मद्रोणप्रमुखतस्,1,-,25,स्
2568,महीक्षिताम्,1,-,25,म्
2569,समवेतान्,1,-,25,न्
2570,कुरून्,1,-,25,न्
2571,पार्थस्,1,-,26,स्
2572,सुहृदस्,1,-,27,स्
2573,पितामहान्,1,-,26,न्
2574,आचार्यान्,1,-,26,न्
2575,मातुलान्,1,-,26,न्
2576,भ्रातॄन्,1,-,26,न्
2577,पुत्रान्,1,-,26,न्
2578,पौत्रान्,1,-,26,न्
2579,सखीन्,1,-,26,न्
2580,श्वशुरान्,1,-,27,न्
2581,भीमकर्मा,1,-,15,आ
2582,महाशङ्खम्,1,-,15,म्
2583,पौण्ड्रम्,1,-,15,म्
2584,देवदत्तम्,1,-,15,म्
2585,युयुधानस्,1,-,4,स्
2586,धृष्टकेतुस्,1,-,5,स्
2587,चेकितानस्,1,-,5,स्
2588,काशिराजस्,1,-,5,स्
2589,पुरुजित्,1,-,5,त्
2590,कुन्तिभोजस्,1,-,5,स्
2591,शैब्यस्,1,-,5,स्
2592,नरपुङ्गवस्,1,-,5,स्
2593,युधामन्युस्,1,-,6,स्
2594,विक्रान्तस्,1,-,6,स्
2595,उत्तमौजास्,1,-,6,स्
2596,विशिष्टास्,1,-,7,स्
2597,निबोध,1,-,7,अ
2598,द्विजोत्तम,1,-,7,अ
2599,नायकास्,1,-,7,स्
2600,सैन्यस्य,1,-,7,अ
2601,संज्ञार्थम्,1,-,7,म्
2602,ब्रवीमि,1,-,7,इ
2603,कर्णस्,1,-,8,स्
2604,युधि,1,-,4,इ
2605,भीमार्जुनसमास्,1,-,4,स्
2606,महेष्वासास्,1,-,4,स्
2607,दुर्योधनस्,1,-,2,स्
2608,समवेतास्,1,-,1,स्
2609,युयुत्सवस्,1,-,1,स्
2610,मामकास्,1,-,1,स्
2611,पाण्डवास्,1,-,1,स्
2612,अकुर्वत,1,-,1,अ
2613,सञ्जय,1,-,1,अ
2614,पाण्डवानीकम्,1,-,2,म्
2615,व्यूढम्,1,-,2,म्
2616,आचार्यम्,1,-,2,म्
2617,धीमता,1,-,3,आ
2618,उपसङ्गम्य,1,-,2,अ
2619,पाण्डुपुत्राणाम्,1,-,3,म्
2620,आचार्य,1,-,2,अ
2621,महतीम्,1,-,3,म्
2622,चमूम्,1,-,3,म्
2623,व्यूढाम्,1,-,3,म्
2624,द्रुपदपुत्रेण,1,-,3,अ
2625,शिष्येण,1,-,3,अ
2626,कृपस्,1,-,8,स्
2627,समितिञ्जयस्,1,-,8,स्
2628,अश्वत्थामास्,1,-,8,स्
2629,हयैस्,1,-,14,स्
2630,शङ्खास्,1,-,13,स्
2631,भेर्यस्,1,-,13,स्
2632,पणवानकगोमुखास्,1,-,13,स्
2633,सहसा,1,स्वरादि,13,आ
2634,अभ्यहन्यन्त,1,-,13,अ
2635,शब्दस्तुमुलस्,1,-,13,स्
2636,अभवत्,1,-,13,त्
2637,श्वेतैस्,1,-,14,स्
2638,युक्ते,1,-,14,ए
2639,शङ्खम्,1,-,12,म्
2640,महति,1,-,14,इ
2641,स्यन्दने,1,-,14,ए
2642,स्थितौ,1,-,14,औ
2643,माधवस्,1,-,14,स्
2644,दिव्यौ,1,-,14,औ
2645,शङ्खौ,1,-,14,औ
2646,प्रदध्मतुस्,1,-,14,स्
2647,पाञ्चजन्यम्,1,-,15,म्
2648,प्रतापवान्,1,-,12,न्
2649,उच्चैस्,1,स्वरादि,12,स्
2650,विकर्णस्,1,-,8,स्
2651,एतेषाम्,1,-,10,म्
2652,सौमदत्तिस्,1,-,8,स्
2653,मदर्थे,1,-,9,ए
2654,त्यक्तजीवितास्,1,-,9,स्
2655,नानाशस्त्रप्रहरणास्,1,-,9,स्
2656,युद्धविशारदास्,1,-,9,स्
2657,अपर्याप्तम्,1,-,10,म्
2658,भीष्माभिरक्षितम्,1,-,10,म्
2659,पर्याप्तम्,1,-,10,म्
2660,भीमाभिरक्षितम्,1,-,10,म्
2661,विनद्य,1,-,12,अ
2662,अयनेषु,1,-,11,उ
2663,यथाभागमवस्थितास्,1,-,11,स्
2664,अभिरक्षन्तु,1,-,11,उ
2665,भवन्तस्,1,-,11,स्
2666,सञ्जनयन्,1,-,12,न्
2667,हर्षम्,1,-,12,म्
2668,कुरुवृद्धस्,1,-,12,स्
2669,सिंहनादम्,1,-,12,म्
2670,विपरीतानि,1,-,31,इ
2671,आहवे,1,-,31,ए
2672,अनाशिनस्,1,-,65,स्
2673,आधिपत्यम्,1,-,55,म्
2674,जयेयुस्,1,-,53,स्
2675,यान्,1,-,26,न्
2676,जिजीविषामस्,1,-,53,स्
2677,प्रमुखे,1,-,53,ए
2678,कार्पण्यदोषोपहतस्वभावस्,1,-,54,स्
2679,पृच्छामि,1,-,54,इ
2680,धर्मसम्मूढचेतास्,1,-,54,स्
2681,निश्चितम्,1,-,54,म्
2682,शिष्यस्,1,-,54,स्
2683,शाधि,1,-,54,इ
2684,प्रपन्नम्,1,-,54,म्
2685,प्रपश्यामि,1,-,55,इ
2686,अपनुद्यात्,1,-,55,त्
2687,शोकम्,1,-,55,म्
2688,उच्छोषणम्,1,-,55,म्
2689,अवाप्य,1,-,55,अ
2690,भूमौ,1,-,55,औ
2691,असपत्नम्,1,-,55,म्
2692,ऋद्धम्,1,-,55,म्
2693,जयेम,1,-,53,अ
2694,गरीयस्,1,-,53,स्
2695,कतरत्,1,-,53,त्
2696,प्रतियोत्स्यामि,1,-,51,इ
2697,अकीर्तिकरम्,1,-,49,म्
2698,क्लैब्यम्,1,-,50,म्
2699,स्म,1,चादि,7,अ
2700,गमस्,1,-,50,स्
2701,त्वयि,1,-,50,इ
2702,क्षुद्रम्,1,-,50,म्
2703,हृदयदौर्बल्यम्,1,-,50,म्
2704,इषुभिस्,1,-,51,स्
2705,पूजार्हौ,1,-,51,औ
2706,विद्मस्,1,-,53,स्
2707,अरिसूदन,1,-,51,अ
2708,अहत्वा,1,-,52,आ
2709,महानुभावान्,1,-,52,न्
2710,भोक्तुम्,1,-,52,म्
2711,भैक्ष्यम्,1,-,52,म्
2712,हत्वार्थकामान्,1,-,52,न्
2713,भुञ्जीय,1,-,52,अ
2714,रुधिरप्रदिग्धान्,1,-,52,न्
2715,सुराणाम्,1,-,55,म्
2716,गुडाकेशस्,1,-,56,स्
2717,काङ्क्षे,1,-,32,ए
2718,योत्स्ये,1,-,56,ए
2719,अनित्यास्,1,-,61,स्
2720,तितिक्षस्व,1,-,61,अ
2721,व्यथयन्ति,1,-,62,इ
2722,पुरुषर्षभ,1,-,62,अ
2723,समदुःखसुखम्,1,-,62,म्
2724,धीरम्,1,-,62,म्
2725,अमृतत्वाय,1,-,62,अ
2726,असतस्,1,-,63,स्
2727,सतस्,1,-,63,स्
2728,दृष्टस्,1,-,63,स्
2729,अनयोस्,1,-,63,स्
2730,तत्त्वदर्शिभिस्,1,-,63,स्
2731,अविनाशि,1,-,64,इ
2732,विनाशम्,1,-,64,म्
2733,अर्हति,1,-,64,इ
2734,देहास्,1,-,65,स्
2735,नित्यस्य,1,-,65,अ
2736,उक्तास्,1,-,65,स्
2737,शरीरिणस्,1,-,65,स्
2738,आगमापायिनस्,1,-,61,स्
2739,शीतोष्णसुखदुःखदास्,1,-,61,स्
2740,मात्रास्पर्शास्,1,-,61,स्
2741,भाषसे,1,-,58,ए
2742,गोविन्दम्,1,-,56,म्
2743,तूष्णीम्,1,स्वरादि,56,म्
2744,बभूव,1,-,56,अ
2745,ह,1,चादि,3,अ
